時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
81/9,影片服務、聲音錄製及音樂出版業,10552,6244,4308,29404,33415,23590,25182,28465,20422,4222,4950,3168,513,494,541,191.4,188.4,195.8,186.8,184.4,190.3,4.6,4.0,5.5,3.94,4.09,-,-,-,-
81/9,傳播及節目播送業,8200,5545,2655,33352,35990,27843,27612,29874,22889,5740,6116,4954,141,163,94,178.5,178.5,178.5,177.3,177.1,177.7,1.2,1.4,0.8,3.75,3.11,-,-,-,-
81/9,電信業,36143,26384,9759,44941,46688,40217,41493,42525,38702,3448,4163,1515,1346,1705,374,175.4,177.2,170.6,169.1,169.1,169.0,6.3,8.1,1.6,0.03,0.20,-,-,-,-
81/9,電腦系統設計、資料處理及資訊供應服務業,16840,7170,9670,38723,47266,32388,34752,41349,29860,3971,5917,2528,873,1158,662,175.0,172.9,176.6,168.2,165.3,170.4,6.8,7.6,6.2,0.66,2.87,-,-,-,-
81/10,資訊及通訊傳播業,96396,62084,34312,36468,39407,31150,34208,36663,29766,2260,2744,1384,938,1104,638,182.7,183.2,181.9,177.3,177.2,177.4,5.4,6.0,4.5,1.67,1.52,-,-,55.01,67.28
81/10,出版業,24767,16828,7939,29466,31555,25038,28292,30341,23948,1174,1214,1090,382,416,309,180.8,180.7,181.2,178.4,178.0,179.3,2.4,2.7,1.9,2.58,1.57,-,-,-,-
81/10,影片服務、聲音錄製及音樂出版業,10606,6224,4382,26654,30332,21430,25494,29077,20404,1160,1255,1026,611,617,603,192.8,189.3,197.8,187.6,184.6,191.9,5.2,4.7,5.9,3.66,3.15,-,-,-,-
81/10,傳播及節目播送業,8212,5590,2622,29585,31649,25186,28472,30506,24136,1113,1143,1050,314,339,261,180.0,179.8,180.3,178.0,177.6,178.8,2.0,2.2,1.5,2.60,2.45,-,-,-,-
81/10,電信業,36124,26343,9781,44801,46479,40281,41539,42537,38849,3262,3942,1432,1291,1648,331,183.1,184.9,178.3,176.9,177.0,176.8,6.2,7.9,1.5,0.11,0.16,-,-,-,-
81/10,電腦系統設計、資料處理及資訊供應服務業,16687,7099,9588,38444,45840,32968,35481,41351,31135,2963,4489,1833,1513,1744,1342,179.6,180.2,179.3,169.5,169.6,169.5,10.1,10.6,9.8,1.96,2.87,-,-,-,-
81/11,資訊及通訊傳播業,96559,61981,34578,36554,39745,30835,34093,36763,29308,2461,2982,1527,966,1210,528,179.5,179.8,178.9,174.1,173.5,175.2,5.4,6.3,3.7,2.00,1.83,-,-,55.14,67.06
81/11,出版業,24938,16883,8055,29179,31291,24754,28059,30169,23637,1120,1122,1117,315,349,243,180.2,180.1,180.6,178.1,177.8,178.8,2.1,2.3,1.8,2.53,1.84,-,-,-,-
81/11,影片服務、聲音錄製及音樂出版業,10554,6211,4343,26700,30138,21784,25580,28963,20743,1120,1175,1041,580,561,608,191.3,188.2,195.8,186.5,184.1,189.9,4.8,4.1,5.9,2.66,3.15,-,-,-,-
81/11,傳播及節目播送業,8195,5559,2636,29282,31373,24874,28262,30362,23835,1020,1011,1039,241,265,189,179.2,179.1,179.5,177.7,177.4,178.4,1.5,1.7,1.1,3.16,3.37,-,-,-,-
81/11,電信業,36081,26299,9782,46401,48228,41490,41985,42970,39336,4416,5258,2154,1603,2042,422,176.9,179.1,171.0,169.1,169.1,169.0,7.8,10.0,2.0,0.23,0.35,-,-,-,-
81/11,電腦系統設計、資料處理及資訊供應服務業,16791,7029,9762,36090,43421,30812,34294,41334,29226,1796,2087,1586,1160,1486,925,176.7,175.1,177.9,169.6,167.6,171.1,7.1,7.5,6.8,4.05,3.43,-,-,-,-
81/12,資訊及通訊傳播業,97067,61905,35162,37917,41340,31892,34412,37178,29544,3505,4162,2348,865,1087,474,186.7,186.9,186.5,181.8,181.3,182.8,4.9,5.6,3.7,1.89,1.37,-,-,57.20,67.68
81/12,出版業,25017,16901,8116,30629,32661,26397,28840,30937,24472,1789,1724,1925,214,243,155,187.7,187.1,189.0,185.7,185.3,186.5,2.0,1.8,2.5,2.21,1.89,-,-,-,-
81/12,影片服務、聲音錄製及音樂出版業,10691,6204,4487,27546,31012,22755,25838,29220,21162,1708,1792,1593,505,487,531,197.7,194.3,202.4,193.2,190.5,196.9,4.5,3.8,5.5,3.36,2.06,-,-,-,-
81/12,傳播及節目播送業,8148,5515,2633,30771,32766,26592,29047,31127,24690,1724,1639,1902,141,160,100,186.4,186.2,186.9,185.3,184.9,186.1,1.1,1.3,0.8,2.83,3.40,-,-,-,-
81/12,電信業,36056,26260,9796,48154,49788,43774,42394,43306,39950,5760,6482,3824,1491,1892,416,183.0,185.0,177.8,175.9,175.9,175.9,7.1,9.1,1.9,0.03,0.10,-,-,-,-
81/12,電腦系統設計、資料處理及資訊供應服務業,17155,7025,10130,36889,46493,30228,33657,41068,28517,3232,5425,1711,1064,1362,858,186.5,187.3,185.9,180.1,181.0,179.4,6.4,6.3,6.5,4.02,1.85,-,-,-,-
82/1,資訊及通訊傳播業,96583,62124,34459,122978,133182,104581,34737,37359,30010,88241,95823,74571,859,1079,463,156.2,156.4,155.8,151.5,150.7,152.9,4.7,5.7,2.9,3.22,3.73,-,-,185.51,68.32
82/1,出版業,24545,16629,7916,110931,117015,98150,28813,31032,24150,82118,85983,74000,301,340,219,157.7,158.0,157.1,155.6,155.5,155.7,2.1,2.5,1.4,2.65,4.53,-,-,-,-
82/1,影片服務、聲音錄製及音樂出版業,11039,6376,4663,82534,97022,62723,25646,29485,20396,56888,67537,42327,701,693,712,173.3,168.3,180.1,167.5,163.0,173.7,5.8,5.3,6.4,6.17,2.91,-,-,-,-
82/1,傳播及節目播送業,8839,6002,2837,111945,117901,99342,29036,31241,24369,82909,86660,74973,248,284,173,157.1,157.4,156.5,155.3,155.2,155.4,1.8,2.2,1.1,10.92,2.44,-,-,-,-
82/1,電信業,36057,26230,9827,159991,162298,153834,42549,43332,40458,117442,118966,113376,1375,1748,380,151.8,153.6,146.9,145.2,145.2,145.2,6.6,8.4,1.7,0.27,0.27,-,-,-,-
82/1,電腦系統設計、資料處理及資訊供應服務業,16103,6887,9216,92241,108118,80377,35635,42502,30504,56606,65616,49873,997,1363,724,151.7,151.5,151.8,146.3,144.8,147.4,5.4,6.7,4.4,4.83,10.96,-,-,-,-
82/2,資訊及通訊傳播業,96807,62426,34381,41325,44675,35242,34957,37515,30313,6368,7160,4929,763,996,339,176.3,176.9,175.1,172.4,172.0,173.0,3.9,4.9,2.1,1.78,1.54,-,-,62.34,68.76
82/2,出版業,24868,16875,7993,30352,32558,25696,28926,31059,24425,1426,1499,1271,179,189,159,177.9,177.9,178.0,176.8,176.7,177.0,1.1,1.2,1.0,2.88,1.57,-,-,-,-
82/2,影片服務、聲音錄製及音樂出版業,10987,6407,4580,27020,30918,21566,25736,29468,20515,1284,1450,1051,442,408,489,186.3,182.7,191.1,182.5,179.7,186.3,3.8,3.0,4.8,2.67,3.15,-,-,-,-
82/2,傳播及節目播送業,8879,6036,2843,30539,32726,25898,29131,31249,24636,1408,1477,1262,133,138,121,177.4,177.3,177.5,176.5,176.4,176.7,0.9,0.9,0.8,2.89,2.44,-,-,-,-
82/2,電信業,36087,26246,9841,55126,56271,52071,43003,43793,40893,12123,12478,11178,1462,1850,427,174.6,176.5,169.7,167.7,167.7,167.8,6.9,8.8,1.9,0.34,0.25,-,-,-,-
82/2,電腦系統設計、資料處理及資訊供應服務業,15986,6862,9124,43060,53472,35230,35750,42404,30746,7310,11068,4484,663,1020,394,170.2,170.9,169.6,166.8,166.1,167.3,3.4,4.8,2.3,2.06,2.79,-,-,-,-
82/3,資訊及通訊傳播業,97105,62537,34568,39487,42859,33385,35110,37600,30603,4377,5259,2782,853,1108,391,192.3,193.3,190.3,187.6,187.4,187.8,4.7,5.9,2.5,2.12,1.81,-,-,59.57,69.06
82/3,出版業,25205,17087,8118,30684,32870,26082,28970,31102,24481,1714,1768,1601,236,256,195,193.1,193.2,193.0,191.6,191.5,191.8,1.5,1.7,1.2,2.79,1.43,-,-,-,-
82/3,影片服務、聲音錄製及音樂出版業,11116,6460,4656,27219,31207,21685,25763,29550,20507,1456,1657,1178,496,494,499,200.0,198.2,202.6,195.8,194.3,197.9,4.2,3.9,4.7,2.95,1.77,-,-,-,-
82/3,傳播及節目播送業,8922,6059,2863,30864,33032,26278,29155,31276,24668,1709,1756,1610,178,192,148,192.5,192.6,192.4,191.3,191.2,191.5,1.2,1.4,0.9,2.76,2.27,-,-,-,-
82/3,電信業,36038,26200,9838,52087,53644,47942,43102,43895,40993,8985,9749,6949,1614,2000,586,192.1,194.1,186.8,183.9,183.9,183.8,8.2,10.2,3.0,0.01,0.15,-,-,-,-
82/3,電腦系統設計、資料處理及資訊供應服務業,15824,6731,9093,38292,46273,32384,36611,43022,31865,1681,3251,519,731,1211,375,185.5,186.4,184.8,181.7,180.9,182.3,3.8,5.5,2.5,4.94,5.95,-,-,-,-
82/4,資訊及通訊傳播業,97632,62697,34935,37327,40355,31894,35191,37681,30724,2136,2674,1170,702,886,372,178.1,178.5,177.4,174.4,174.0,175.1,3.7,4.5,2.3,2.51,1.97,-,-,56.31,69.22
82/4,出版業,25389,17224,8165,29943,32055,25489,29061,31151,24654,882,904,835,245,268,198,182.0,181.9,182.1,180.3,180.0,180.8,1.7,1.9,1.3,2.89,2.16,-,-,-,-
82/4,影片服務、聲音錄製及音樂出版業,11032,6466,4566,27259,31126,21783,26053,29802,20743,1206,1324,1040,512,497,533,190.5,187.8,194.2,186.2,184.0,189.3,4.3,3.8,4.9,2.93,3.69,-,-,-,-
82/4,傳播及節目播送業,8907,6053,2854,30079,32171,25642,29238,31315,24833,841,856,809,191,208,156,181.4,181.4,181.5,180.0,179.8,180.5,1.4,1.6,1.0,3.44,3.60,-,-,-,-
82/4,電信業,36013,26164,9849,47082,48508,43295,43114,43908,41005,3968,4600,2290,1219,1503,463,173.1,174.5,169.6,167.6,167.6,167.7,5.5,6.9,1.9,0.01,0.08,-,-,-,-
82/4,電腦系統設計、資料處理及資訊供應服務業,16291,6790,9501,38051,46077,32316,36674,43429,31848,1377,2648,468,679,1047,416,172.8,173.6,172.2,169.2,168.7,169.6,3.6,4.9,2.6,6.81,3.86,-,-,-,-
82/5,資訊及通訊傳播業,97948,62998,34950,37649,40682,32184,35156,37619,30718,2493,3063,1466,796,1001,427,189.9,190.8,188.1,185.5,185.5,185.4,4.4,5.3,2.7,1.64,1.32,-,-,56.79,69.15
82/5,出版業,25631,17389,8242,30019,32124,25580,29123,31208,24726,896,916,854,254,286,187,189.6,189.7,189.4,187.9,187.7,188.2,1.7,2.0,1.2,2.58,1.62,-,-,-,-
82/5,影片服務、聲音錄製及音樂出版業,11138,6517,4621,27181,30933,21890,26219,29876,21062,962,1057,828,452,452,452,195.8,194.3,198.1,192.1,190.9,193.9,3.7,3.4,4.2,2.72,1.76,-,-,-,-
82/5,傳播及節目播送業,8905,6051,2854,30145,32232,25722,29292,31368,24892,853,864,830,199,223,147,189.0,189.0,188.9,187.6,187.4,188.0,1.4,1.6,0.9,3.01,3.03,-,-,-,-
82/5,電信業,35988,26128,9860,48256,49778,44223,43142,43939,41029,5114,5839,3194,1404,1749,489,191.3,192.9,187.0,184.8,184.8,184.9,6.5,8.1,2.1,0.02,0.09,-,-,-,-
82/5,電腦系統設計、資料處理及資訊供應服務業,16286,6913,9373,37482,44414,32368,36324,42627,31674,1158,1787,694,868,1170,645,183.4,184.2,182.7,177.4,176.1,178.3,6.0,8.1,4.4,2.26,2.29,-,-,-,-
82/6,資訊及通訊傳播業,98257,63224,35033,40471,43678,34683,35154,37578,30781,5317,6100,3902,869,1120,416,185.5,186.2,184.2,181.1,180.7,181.7,4.4,5.5,2.5,1.61,1.29,-,-,61.05,69.14
82/6,出版業,25825,17512,8313,36221,38727,30943,29211,31267,24880,7010,7460,6063,214,237,167,187.4,187.4,187.3,186.0,185.9,186.2,1.4,1.5,1.1,2.01,1.25,-,-,-,-
82/6,影片服務、聲音錄製及音樂出版業,11234,6557,4677,31159,35787,24671,26230,29895,21093,4929,5892,3578,482,450,528,193.9,190.9,198.0,189.9,187.7,192.9,4.0,3.2,5.1,3.05,2.19,-,-,-,-
82/6,傳播及節目播送業,8884,6033,2851,36429,38900,31200,29380,31423,25058,7049,7477,6142,162,179,125,186.9,186.9,186.8,185.8,185.7,186.0,1.1,1.2,0.8,2.49,2.72,-,-,-,-
82/6,電信業,35966,26098,9868,47235,48747,43235,43152,43944,41058,4083,4803,2177,1617,1999,606,184.4,186.2,179.5,176.7,176.7,176.7,7.7,9.5,2.8,0.02,0.08,-,-,-,-
82/6,電腦系統設計、資料處理及資訊供應服務業,16348,7024,9324,40898,48657,35054,36217,42116,31774,4681,6541,3280,907,1486,471,178.7,178.5,178.9,174.4,172.1,176.2,4.3,6.4,2.7,3.00,2.62,-,-,-,-
82/7,資訊及通訊傳播業,99737,64018,35719,61793,67994,50680,36602,39185,31973,25191,28809,18707,1110,1113,1104,193.3,194.0,191.8,188.7,188.6,188.8,4.6,5.4,3.0,2.36,0.86,-,-,93.21,71.99
82/7,出版業,26466,17954,8512,30181,32175,25977,29635,31599,25493,546,576,484,301,325,249,197.6,199.1,194.4,196.1,197.5,193.1,1.5,1.6,1.3,3.57,1.08,-,-,-,-
82/7,影片服務、聲音錄製及音樂出版業,11603,6773,4830,27609,31338,22379,26861,30575,21652,748,763,727,410,435,374,203.6,201.6,206.5,200.3,198.5,202.9,3.3,3.1,3.6,4.33,1.05,-,-,-,-
82/7,傳播及節目播送業,9213,6248,2965,31733,33690,27608,30866,32905,26568,867,785,1040,258,259,255,187.9,187.4,188.9,185.9,185.5,186.6,2.0,1.9,2.3,4.24,0.54,-,-,-,-
82/7,電信業,35941,26049,9892,112881,115376,106311,46598,47438,44387,66283,67938,61924,1717,2127,636,190.8,192.8,185.7,182.7,182.7,182.7,8.1,10.1,3.0,0.02,0.09,-,-,-,-
82/7,電腦系統設計、資料處理及資訊供應服務業,16514,6994,9520,42057,49612,36507,36056,41864,31789,6001,7748,4718,2053,779,2989,187.1,184.1,189.2,183.1,180.7,184.8,4.0,3.4,4.4,3.25,2.24,-,-,-,-
82/8,資訊及通訊傳播業,101118,65062,36056,42358,45591,36524,36570,38977,32227,5788,6614,4297,866,1073,491,193.5,195.0,190.7,189.1,189.7,187.9,4.4,5.3,2.8,2.06,0.68,-,-,63.90,71.93
82/8,出版業,26859,18340,8519,30038,31833,26175,29458,31223,25661,580,610,514,324,361,244,200.6,202.6,196.3,199.0,200.9,195.0,1.6,1.7,1.3,2.24,0.76,-,-,-,-
82/8,影片服務、聲音錄製及音樂出版業,11863,6913,4950,27866,31754,22435,27057,30847,21764,809,907,671,404,440,354,202.0,202.8,200.9,198.7,199.5,197.5,3.3,3.3,3.4,3.98,1.74,-,-,-,-
82/8,傳播及節目播送業,9431,6401,3030,32065,34307,27330,31006,33160,26457,1059,1147,873,230,256,174,189.1,189.4,188.4,187.0,187.0,186.9,2.1,2.4,1.5,4.02,1.65,-,-,-,-
82/8,電信業,35896,26005,9891,61249,62502,57954,46639,47484,44418,14610,15018,13536,1611,2022,532,189.3,191.3,184.2,181.9,181.9,181.9,7.4,9.4,2.3,0.10,0.23,-,-,-,-
82/8,電腦系統設計、資料處理及資訊供應服務業,17069,7403,9666,37774,42946,33812,36269,40922,32705,1505,2024,1107,823,805,837,187.2,186.4,187.8,182.9,182.6,183.2,4.3,3.8,4.6,3.59,0.23,-,-,-,-
82/9,資訊及通訊傳播業,101425,65039,36386,46065,50006,39020,36640,39074,32291,9425,10932,6729,836,1042,468,181.9,182.5,180.6,177.7,177.5,178.0,4.2,5.0,2.6,1.60,1.31,-,-,69.49,72.07
82/9,出版業,27163,18382,8781,31918,33440,28734,29868,31649,26142,2050,1791,2592,323,370,224,188.5,191.2,182.8,186.2,188.6,181.1,2.3,2.6,1.7,2.16,1.03,-,-,-,-
82/9,影片服務、聲音錄製及音樂出版業,11793,6858,4935,30101,34237,24354,26889,30527,21833,3212,3710,2521,374,415,316,192.0,191.1,193.2,189.1,188.1,190.4,2.9,3.0,2.8,3.00,3.58,-,-,-,-
82/9,傳播及節目播送業,9418,6405,3013,37586,39971,32515,31037,33104,26642,6549,6867,5873,216,227,194,173.8,173.0,175.4,171.9,170.9,173.9,1.9,2.1,1.5,4.04,4.18,-,-,-,-
82/9,電信業,35888,25986,9902,67232,69463,61376,46689,47543,44446,20543,21920,16930,1562,1971,488,175.7,177.5,171.1,169.1,169.1,169.2,6.6,8.4,1.9,0.12,0.14,-,-,-,-
82/9,電腦系統設計、資料處理及資訊供應服務業,17163,7408,9755,39817,46139,35016,36124,40866,32523,3693,5273,2493,790,739,828,181.4,178.4,183.7,177.4,175.0,179.2,4.0,3.4,4.5,1.56,1.01,-,-,-,-
82/10,資訊及通訊傳播業,101488,65125,36363,38888,41859,33567,36784,39292,32293,2104,2567,1274,745,967,348,178.5,180.0,175.6,174.6,175.2,173.4,3.9,4.8,2.2,1.36,1.29,-,-,58.66,72.35
82/10,出版業,27265,18504,8761,31645,33494,27738,30350,32155,26537,1295,1339,1201,373,437,238,188.5,191.5,182.2,185.9,188.5,180.4,2.6,3.0,1.8,1.60,1.23,-,-,-,-
82/10,影片服務、聲音錄製及音樂出版業,11820,6865,4955,28728,32581,23389,27391,31062,22303,1337,1519,1086,403,461,322,191.6,191.6,191.7,188.3,188.1,188.6,3.3,3.5,3.1,2.12,1.89,-,-,-,-
82/10,傳播及節目播送業,9469,6428,3041,33007,34880,29048,31230,33098,27282,1777,1782,1766,210,243,139,175.7,175.6,176.1,173.8,173.4,174.8,1.9,2.2,1.3,1.81,1.26,-,-,-,-
82/10,電信業,35875,25954,9921,49961,51539,45834,46595,47497,44235,3366,4042,1599,1356,1719,408,171.3,172.9,167.3,165.6,165.6,165.7,5.7,7.3,1.6,0.08,0.12,-,-,-,-
82/10,電腦系統設計、資料處理及資訊供應服務業,17059,7374,9685,37484,43503,32901,36029,41384,31951,1455,2119,950,590,752,466,169.7,169.6,169.8,166.3,165.6,166.8,3.4,4.0,3.0,2.87,3.47,-,-,-,-
82/11,資訊及通訊傳播業,101998,65413,36585,39097,42017,33875,36743,39220,32314,2354,2797,1561,833,1075,402,183.1,184.5,180.5,178.7,179.1,177.9,4.4,5.4,2.6,0.99,0.49,-,-,58.98,72.27
82/11,出版業,27615,18739,8876,31285,33133,27383,30351,32124,26606,934,1009,777,585,636,476,191.0,193.7,185.1,187.1,189.6,181.7,3.9,4.1,3.4,1.79,0.51,-,-,-,-
82/11,影片服務、聲音錄製及音樂出版業,11939,6938,5001,27972,31511,23061,27250,30786,22344,722,725,717,434,501,342,194.6,194.5,194.6,191.2,191.0,191.4,3.4,3.5,3.2,2.03,1.02,-,-,-,-
82/11,傳播及節目播送業,9584,6487,3097,31390,33039,27937,30950,32670,27348,440,369,589,185,219,114,181.4,181.0,182.4,180.0,179.4,181.4,1.4,1.6,1.0,2.15,0.94,-,-,-,-
82/11,電信業,35868,25940,9928,51667,53106,47906,46654,47525,44378,5013,5581,3528,1409,1795,399,175.4,177.1,170.9,169.1,169.1,169.2,6.3,8.0,1.7,0.07,0.09,-,-,-,-
82/11,電腦系統設計、資料處理及資訊供應服務業,16992,7309,9683,37423,43381,32926,36150,41757,31918,1273,1624,1008,670,950,459,179.4,181.1,178.0,175.7,176.4,175.1,3.7,4.7,2.9,0.28,0.67,-,-,-,-
82/12,資訊及通訊傳播業,101683,65240,36443,39957,42820,34833,36911,39357,32533,3046,3463,2300,764,1004,334,196.4,198.2,193.1,192.5,193.2,191.1,3.9,5.0,2.0,0.93,1.23,-,-,60.28,72.60
82/12,出版業,27731,18777,8954,35245,36803,31977,30604,32402,26833,4641,4401,5144,265,301,189,198.6,201.0,193.7,197.0,199.1,192.6,1.6,1.9,1.1,1.17,0.75,-,-,-,-
82/12,影片服務、聲音錄製及音樂出版業,12025,6997,5028,29796,33215,25038,27321,30765,22529,2475,2450,2509,333,386,259,200.5,199.9,201.2,197.8,197.1,198.7,2.7,2.8,2.5,2.42,1.70,-,-,-,-
82/12,傳播及節目播送業,9775,6614,3161,31264,32959,27720,30809,32556,27155,455,403,565,194,246,85,186.1,185.6,187.2,184.6,183.7,186.4,1.5,1.9,0.8,2.93,0.94,-,-,-,-
82/12,電信業,35862,25913,9949,50260,51834,46160,46674,47523,44464,3586,4311,1696,1479,1877,443,198.7,200.5,193.8,191.9,191.9,191.8,6.8,8.6,2.0,0.05,0.07,-,-,-,-
82/12,電腦系統設計、資料處理及資訊供應服務業,16290,6939,9351,38015,44520,33187,36895,42825,32494,1120,1695,693,700,993,482,190.8,192.5,189.4,186.9,187.5,186.4,3.9,5.0,3.0,0.17,4.30,-,-,-,-
83/1,資訊及通訊傳播業,102468,65738,36730,108686,119919,88582,37351,39895,32800,71335,80024,55782,801,1075,312,183.5,184.9,180.9,179.3,179.5,178.9,4.2,5.4,2.0,1.28,0.51,-,-,163.95,73.46
83/1,出版業,28045,19051,8994,106346,110541,97460,31488,33334,27579,74858,77207,69881,388,426,308,190.0,192.4,184.9,187.2,189.3,182.6,2.8,3.1,2.3,1.25,0.11,-,-,-,-
83/1,影片服務、聲音錄製及音樂出版業,12115,7049,5066,64521,75083,49825,27570,31234,22471,36951,43849,27354,346,379,300,192.8,192.5,193.2,189.9,189.6,190.3,2.9,2.9,2.9,1.62,0.87,-,-,-,-
83/1,傳播及節目播送業,9842,6663,3179,70314,72962,64762,31174,32978,27391,39140,39984,37371,172,189,135,178.4,177.8,179.6,176.9,176.3,178.2,1.5,1.5,1.4,1.70,1.01,-,-,-,-
83/1,電信業,36030,26027,10003,160056,163591,150859,46467,47278,44357,113589,116313,106502,1637,2081,481,176.1,178.1,170.9,168.8,168.8,168.9,7.3,9.3,2.0,0.59,0.12,-,-,-,-
83/1,電腦系統設計、資料處理及資訊供應服務業,16436,6948,9488,55600,72558,43182,38282,45647,32889,17318,26911,10293,388,641,202,184.5,188.9,181.2,182.4,185.7,179.9,2.1,3.2,1.3,2.33,1.44,-,-,-,-
83/2,資訊及通訊傳播業,103177,66185,36992,68151,72013,61240,37606,40163,33028,30545,31850,28212,703,944,270,156.3,159.2,151.0,152.9,154.8,149.4,3.4,4.4,1.6,1.26,0.57,-,-,102.81,73.97
83/2,出版業,28476,19351,9125,53024,54802,49252,31381,33224,27470,21643,21578,21782,203,236,133,162.7,166.0,155.8,161.3,164.4,154.7,1.4,1.6,1.1,1.70,0.16,-,-,-,-
83/2,影片服務、聲音錄製及音樂出版業,12329,7177,5152,62569,72705,48450,27606,31147,22675,34963,41558,25775,433,457,400,168.6,168.1,169.3,165.4,165.1,165.8,3.2,3.0,3.5,3.82,2.05,-,-,-,-
83/2,傳播及節目播送業,9964,6728,3236,104487,111861,89158,31390,33149,27735,73097,78712,61423,203,209,192,153.1,153.3,152.6,151.5,151.7,151.1,1.6,1.6,1.5,2.66,1.42,-,-,-,-
83/2,電信業,35981,25980,10001,74683,74449,75290,47248,48063,45131,27435,26386,30159,1485,1871,482,151.5,153.2,147.2,145.3,145.3,145.3,6.2,7.9,1.9,0.07,0.21,-,-,-,-
83/2,電腦系統設計、資料處理及資訊供應服務業,16427,6949,9478,62213,71538,55376,38548,46056,33043,23665,25482,22333,360,669,134,148.0,159.2,139.8,146.2,156.1,139.0,1.8,3.1,0.8,0.40,0.46,-,-,-,-
83/3,資訊及通訊傳播業,102674,66134,36540,45970,49941,38782,37726,40197,33255,8244,9744,5527,757,1030,264,187.3,188.5,185.0,183.6,183.7,183.3,3.7,4.8,1.7,2.48,2.97,-,-,69.35,74.20
83/3,出版業,28786,19597,9189,44178,48471,35024,31320,33112,27499,12858,15359,7525,249,278,187,196.9,198.9,192.9,195.2,197.1,191.3,1.7,1.8,1.6,2.11,1.02,-,-,-,-
83/3,影片服務、聲音錄製及音樂出版業,12093,7057,5036,32911,37853,25986,27843,31492,22731,5068,6361,3255,287,322,238,198.4,198.6,198.1,196.1,196.3,195.8,2.3,2.3,2.3,2.63,4.54,-,-,-,-
83/3,傳播及節目播送業,9743,6589,3154,32155,33848,28617,31628,33411,27903,527,437,714,128,127,130,190.3,190.1,190.8,189.1,189.0,189.4,1.2,1.1,1.4,1.34,3.56,-,-,-,-
83/3,電信業,35928,25919,10009,57797,58793,55218,47259,48106,45067,10538,10687,10151,1621,2051,508,174.6,176.5,169.7,167.6,167.6,167.6,7.0,8.9,2.1,0.02,0.17,-,-,-,-
83/3,電腦系統設計、資料處理及資訊供應服務業,16124,6972,9152,40958,48613,35126,39020,45933,33753,1938,2680,1373,473,916,135,188.0,192.2,184.8,185.6,188.3,183.6,2.4,3.9,1.2,9.08,10.93,-,-,-,-
83/4,資訊及通訊傳播業,103324,66693,36631,40424,43354,35088,37621,40141,33031,2803,3213,2057,767,1018,311,182.4,182.8,181.5,178.5,177.9,179.5,3.9,4.9,2.0,1.35,0.71,-,-,60.98,74.00
83/4,出版業,29091,19812,9279,31982,33849,27995,31435,33333,27383,547,516,612,328,361,259,187.0,189.6,181.6,184.7,187.1,179.7,2.3,2.5,1.9,2.00,0.94,-,-,-,-
83/4,影片服務、聲音錄製及音樂出版業,12209,7167,5042,29706,33322,24565,28179,31753,23097,1527,1569,1468,322,353,279,191.5,190.8,192.5,188.9,188.3,189.8,2.6,2.5,2.7,2.61,1.65,-,-,-,-
83/4,傳播及節目播送業,9931,6760,3171,34669,35997,31838,31928,33402,28787,2741,2595,3051,108,88,152,177.2,177.0,177.7,176.3,176.4,176.1,0.9,0.6,1.6,2.88,0.95,-,-,-,-
83/4,電信業,35888,25874,10014,52535,54002,48747,47267,48116,45076,5268,5886,3671,1531,1917,533,175.0,176.7,170.5,168.0,168.0,168.0,7.0,8.7,2.5,0.01,0.12,-,-,-,-
83/4,電腦系統設計、資料處理及資訊供應服務業,16205,7080,9125,40357,48221,34255,37961,44972,32520,2396,3249,1735,602,1130,193,186.3,183.1,188.8,183.8,179.1,187.5,2.5,4.0,1.3,1.29,0.79,-,-,-,-
83/5,資訊及通訊傳播業,103882,67067,36815,40964,44001,35431,37468,40076,32717,3496,3925,2714,736,999,256,192.7,194.4,189.7,189.2,189.8,188.2,3.5,4.6,1.5,1.21,0.67,-,-,61.79,73.69
83/5,出版業,29366,19976,9390,32745,34342,29347,31556,33444,27540,1189,898,1807,226,251,172,194.8,197.2,189.7,193.2,195.5,188.4,1.6,1.7,1.3,1.72,0.78,-,-,-,-
83/5,影片服務、聲音錄製及音樂出版業,12375,7262,5113,29219,32672,24315,27984,31551,22918,1235,1121,1397,288,316,249,199.6,198.6,201.0,197.2,196.3,198.5,2.4,2.3,2.5,3.37,2.00,-,-,-,-
83/5,傳播及節目播送業,10061,6866,3195,32998,34243,30324,31727,33158,28654,1271,1085,1670,151,169,111,188.5,187.4,191.0,187.4,186.3,189.9,1.1,1.1,1.1,2.38,1.07,-,-,-,-
